id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us,0,0,0,United States of America,3797000,37.0902,-84.2781,United States of America,nation
iso1:us#iso2:us-wv,54,54,54,West Virginia,24041.943,38.647285,-80.618324,West Virginia,state
iso1:us#iso2:us-fl,12,12,12,Florida,53649.703,28.45743,-82.40915,Florida,state
iso1:us#iso2:us-il,17,17,17,Illinois,55515.605,40.102875,-89.15261,Illinois,state
iso1:us#iso2:us-mn,27,27,27,Minnesota,79628.586,46.315956,-94.19960999999999,Minnesota,state
iso1:us#iso2:us-md,24,24,24,Maryland,9711.466,38.946659999999994,-76.67449,Maryland,state
iso1:us#iso2:us-ri,44,44,44,Rhode Island,1033.9346,41.59742,-71.527275,Rhode Island,state
iso1:us#iso2:us-id,16,16,16,Idaho,82647.94,44.348423,-114.55885,Idaho,state
iso1:us#iso2:us-nh,33,33,33,New Hampshire,8953.704,43.67269,-71.58431,New Hampshire,state
iso1:us#iso2:us-nc,37,37,37,North Carolina,48621.926,35.53971,-79.13087,North Carolina,state
iso1:us#iso2:us-vt,50,50,50,Vermont,9218.193000000001,44.068577000000005,-72.66918000000001,Vermont,state
iso1:us#iso2:us-ct,9,9,9,Connecticut,4842.85,41.579865000000005,-72.74665999999999,Connecticut,state
iso1:us#iso2:us-de,10,10,10,Delaware,1948.5771,38.998566,-75.44164,Delaware,state
iso1:us#iso2:us-nm,35,35,35,New Mexico,121316.37,34.434684999999995,-106.131615,New Mexico,state
iso1:us#iso2:us-ca,6,6,6,California,155859.33,37.155178,-119.54342,California,state
iso1:us#iso2:us-nj,34,34,34,New Jersey,7355.052,40.107273,-74.6652,New Jersey,state
iso1:us#iso2:us-wi,55,55,55,Wisconsin,54169.28,44.63091,-89.70939,Wisconsin,state
iso1:us#iso2:us-or,41,41,41,Oregon,95991.266,43.971714,-120.622955,Oregon,state
iso1:us#iso2:us-ne,31,31,31,Nebraska,76819.11,41.543304,-99.81187,Nebraska,state
iso1:us#iso2:us-pa,42,42,42,Pennsylvania,44743.22,40.904602000000004,-77.82753000000001,Pennsylvania,state
iso1:us#iso2:us-wa,53,53,53,Washington,66457.375,47.407322,-120.5758,Washington,state
iso1:us#iso2:us-la,22,22,22,Louisiana,43205.957,30.863438000000002,-91.79871,Louisiana,state
iso1:us#iso2:us-ga,13,13,13,Georgia,57718.293,32.629578,-83.42351,Georgia,state
iso1:us#iso2:us-al,1,1,1,Alabama,50648.363,32.73963,-86.84346,Alabama,state
iso1:us#iso2:us-ut,49,49,49,Utah,82379.68,39.334990000000005,-111.65633400000002,Utah,state
iso1:us#iso2:us-oh,39,39,39,Ohio,40860.15,40.41493,-82.712,Ohio,state
iso1:us#iso2:us-tx,48,48,48,Texas,261271.94,31.434703999999996,-99.28182,Texas,state
iso1:us#iso2:us-co,8,8,8,Colorado,103641.016,38.993846999999995,-105.508316,Colorado,state
