location,location_type,state,name,area,latitude,longitude,fullname
54,state,54,West Virginia,24041.943,38.647285,-80.618324,West Virginia
12,state,12,Florida,53649.703,28.45743,-82.40915,Florida
17,state,17,Illinois,55515.605,40.102875,-89.15261,Illinois
27,state,27,Minnesota,79628.586,46.315956,-94.19961,Minnesota
24,state,24,Maryland,9711.466,38.94666,-76.67449,Maryland
44,state,44,Rhode Island,1033.9346,41.59742,-71.527275,Rhode Island
16,state,16,Idaho,82647.94,44.348423,-114.55885,Idaho
33,state,33,New Hampshire,8953.704,43.67269,-71.58431,New Hampshire
37,state,37,North Carolina,48621.926,35.53971,-79.13087,North Carolina
50,state,50,Vermont,9218.193,44.068577,-72.66918,Vermont
9,state,09,Connecticut,4842.85,41.579865,-72.74666,Connecticut
10,state,10,Delaware,1948.5771,38.998566,-75.44164,Delaware
35,state,35,New Mexico,121316.37,34.434685,-106.131615,New Mexico
6,state,06,California,155859.33,37.155178,-119.54342,California
34,state,34,New Jersey,7355.052,40.107273,-74.6652,New Jersey
55,state,55,Wisconsin,54169.28,44.63091,-89.70939,Wisconsin
41,state,41,Oregon,95991.266,43.971714,-120.622955,Oregon
31,state,31,Nebraska,76819.11,41.543304,-99.81187,Nebraska
42,state,42,Pennsylvania,44743.22,40.904602,-77.82753,Pennsylvania
53,state,53,Washington,66457.375,47.407322,-120.5758,Washington
22,state,22,Louisiana,43205.957,30.863438,-91.79871,Louisiana
13,state,13,Georgia,57718.293,32.629578,-83.42351,Georgia
1,state,01,Alabama,50648.363,32.73963,-86.84346,Alabama
49,state,49,Utah,82379.68,39.33499,-111.656334,Utah
39,state,39,Ohio,40860.15,40.41493,-82.712,Ohio
48,state,48,Texas,261271.94,31.434704,-99.28182,Texas
8,state,08,Colorado,103641.016,38.993847,-105.508316,Colorado
45,state,45,South Carolina,30064.736,33.874176,-80.85426,South Carolina
40,state,40,Oklahoma,68598.27,35.59005,-97.48682,Oklahoma
47,state,47,Tennessee,41239.367,35.8608,-86.34999,Tennessee
56,state,56,Wyoming,97092.0,42.98966,-107.544395,Wyoming
15,state,15,Hawaii,6422.644,19.597765,-155.50244,Hawaii
38,state,38,North Dakota,68997.12,47.442173,-100.46082,North Dakota
21,state,21,Kentucky,39492.73,37.533684,-85.29298,Kentucky
78,state,78,United States Virgin Islands,134.37657,18.326748,-64.97125,United States Virgin Islands
69,state,69,Commonwealth of the Northern Mariana Islands,182.35938,14.936784,145.60103,Commonwealth of the Northern Mariana Islands
66,state,66,Guam,209.87523,13.441745,144.7719,Guam
23,state,23,Maine,30845.848,45.409283,-68.66662,Maine
36,state,36,New York,47125.37,42.9134,-75.596275,New York
32,state,32,Nevada,109864.11,39.331093,-116.61515,Nevada
