"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
54,54,"54","West Virginia",24041.943,38.647285,-80.618324,"West Virginia","state"
12,12,"12","Florida",53649.703,28.45743,-82.40915,"Florida","state"
17,17,"17","Illinois",55515.605,40.102875,-89.15261,"Illinois","state"
27,27,"27","Minnesota",79628.586,46.315956,-94.19960999999999,"Minnesota","state"
24,24,"24","Maryland",9711.466,38.946659999999994,-76.67449,"Maryland","state"
44,44,"44","Rhode Island",1033.9346,41.59742,-71.527275,"Rhode Island","state"
16,16,"16","Idaho",82647.94,44.348423,-114.55885,"Idaho","state"
33,33,"33","New Hampshire",8953.704,43.67269,-71.58431,"New Hampshire","state"
37,37,"37","North Carolina",48621.926,35.53971,-79.13087,"North Carolina","state"
50,50,"50","Vermont",9218.193000000001,44.068577000000005,-72.66918000000001,"Vermont","state"
9,9,"09","Connecticut",4842.85,41.579865000000005,-72.74665999999999,"Connecticut","state"
10,10,"10","Delaware",1948.5771,38.998566,-75.44164,"Delaware","state"
35,35,"35","New Mexico",121316.37,34.434684999999995,-106.131615,"New Mexico","state"
6,6,"06","California",155859.33,37.155178,-119.54342,"California","state"
34,34,"34","New Jersey",7355.052,40.107273,-74.6652,"New Jersey","state"
55,55,"55","Wisconsin",54169.28,44.63091,-89.70939,"Wisconsin","state"
41,41,"41","Oregon",95991.266,43.971714,-120.622955,"Oregon","state"
31,31,"31","Nebraska",76819.11,41.543304,-99.81187,"Nebraska","state"
42,42,"42","Pennsylvania",44743.22,40.904602000000004,-77.82753000000001,"Pennsylvania","state"
53,53,"53","Washington",66457.375,47.407322,-120.5758,"Washington","state"
22,22,"22","Louisiana",43205.957,30.863438000000002,-91.79871,"Louisiana","state"
13,13,"13","Georgia",57718.293,32.629578,-83.42351,"Georgia","state"
1,1,"01","Alabama",50648.363,32.73963,-86.84346,"Alabama","state"
49,49,"49","Utah",82379.68,39.334990000000005,-111.65633400000002,"Utah","state"
39,39,"39","Ohio",40860.15,40.41493,-82.712,"Ohio","state"
48,48,"48","Texas",261271.94,31.434703999999996,-99.28182,"Texas","state"
8,8,"08","Colorado",103641.016,38.993846999999995,-105.508316,"Colorado","state"
45,45,"45","South Carolina",30064.736,33.874176,-80.85426,"South Carolina","state"
40,40,"40","Oklahoma",68598.27,35.59005,-97.48682,"Oklahoma","state"
47,47,"47","Tennessee",41239.367,35.8608,-86.34999,"Tennessee","state"
56,56,"56","Wyoming",97092.0,42.98966,-107.544395,"Wyoming","state"
15,15,"15","Hawaii",6422.644,19.597765,-155.50243999999998,"Hawaii","state"
38,38,"38","North Dakota",68997.12,47.442173,-100.46082,"North Dakota","state"
21,21,"21","Kentucky",39492.73,37.533684,-85.29298,"Kentucky","state"
78,78,"78","United States Virgin Islands",134.37657,18.326748000000002,-64.97125,"United States Virgin Islands","state"
69,69,"69","Commonwealth of the Northern Mariana Islands",182.35938000000002,14.936784,145.60103,"Commonwealth of the Northern Mariana Islands","state"
66,66,"66","Guam",209.87523,13.441745000000001,144.7719,"Guam","state"
23,23,"23","Maine",30845.847999999998,45.409283,-68.66662,"Maine","state"
36,36,"36","New York",47125.37,42.9134,-75.596275,"New York","state"
32,32,"32","Nevada",109864.11,39.331093,-116.61515,"Nevada","state"
2,2,"02","Alaska",571036.4,63.34735500000001,-152.83973999999998,"Alaska","state"
60,60,"60","American Samoa",76.3578,-14.267159,-170.66827,"American Samoa","state"
26,26,"26","Michigan",56607.855,44.844177,-85.66049,"Michigan","state"
5,5,"05","Arkansas",52039.3,34.895527,-92.444626,"Arkansas","state"
28,28,"28","Mississippi",46927.133,32.68647,-89.656136,"Mississippi","state"
29,29,"29","Missouri",68747.8,38.35075,-92.45678000000001,"Missouri","state"
30,30,"30","Montana",145552.66,47.051178,-109.63481999999999,"Montana","state"
20,20,"20","Kansas",81761.26,38.498546999999995,-98.38343,"Kansas","state"
18,18,"18","Indiana",35827.656,39.901314,-86.291916,"Indiana","state"
72,72,"72","Puerto Rico",3424.3416,18.217648,-66.4108,"Puerto Rico","state"
46,46,"46","South Dakota",75812.266,44.446796,-100.238174,"South Dakota","state"
25,25,"25","Massachusetts",7801.223000000001,42.15652,-71.48959,"Massachusetts","state"
51,51,"51","Virginia",39483.496,37.52225,-78.66819,"Virginia","state"
11,11,"11","District of Columbia",61.137646,38.904247,-77.01652,"District of Columbia","state"
19,19,"19","Iowa",55855.617,42.070023,-93.49335,"Iowa","state"
4,4,"04","Arizona",113657.01,34.203934000000004,-111.60635,"Arizona","state"
31039,31,"31","Cuming",570.5441,41.915867,-96.78851,"Cuming County","county"
53069,53,"53","Wahkiakum",262.93018,46.29464,-123.42446000000001,"Wahkiakum County","county"
35011,35,"35","De Baca",2323.186,34.359272,-104.3687,"De Baca County","county"
31109,31,"31","Lancaster",837.5885599999999,40.783546,-96.68866,"Lancaster County","county"
31129,31,"31","Nuckolls",575.1748,40.17649,-98.046844,"Nuckolls County","county"
72085,72,"72","Las Piedras Municipio",33.880984999999995,18.18715,-65.871185,"Las Piedras Municipio","county"
46099,46,"46","Minnehaha",806.86194,43.667473,-96.79571999999999,"Minnehaha County","county"
48327,48,"48","Menard",902.0572,30.885267,-99.858864,"Menard County","county"
6091,6,"06","Sierra",953.20074,39.576923,-120.521996,"Sierra County","county"
21053,21,"21","Clinton",197.25694,36.727257,-85.1361,"Clinton County","county"
39063,39,"39","Hancock",531.3431400000001,41.00047,-83.66603,"Hancock County","county"
48189,48,"48","Hale",1004.71423,34.068436,-101.82289,"Hale County","county"
1027,1,"01","Clay",603.98157,33.2704,-85.863525,"Clay County","county"
48011,48,"48","Armstrong",909.14,34.96418,-101.356636,"Armstrong County","county"
39003,39,"39","Allen",402.51743,40.771626,-84.1061,"Allen County","county"
13189,13,"13","McDuffie",257.4805,33.479620000000004,-82.47874,"McDuffie County","county"
55111,55,"55","Sauk",831.5711,43.428000000000004,-89.94332,"Sauk County","county"
5137,5,"05","Stone",606.49243,35.857002,-92.14048000000001,"Stone County","county"
41063,41,"41","Wallowa",3146.0040000000004,45.593754,-117.18558,"Wallowa County","county"
42007,42,"42","Beaver",434.72775,40.68414,-80.35072,"Beaver County","county"
28061,28,"28","Jasper",676.2634,32.01699,-89.11943000000001,"Jasper County","county"
